index,node_source,node_target
5604,4,883
5605,119,833
5606,222,2237
5607,151,1539
5608,89,661
5609,314,779
5610,236,1354
5611,131,1072
5612,203,948
5613,182,2057
5614,206,428
5615,1,962
5616,188,825
5617,274,828
5618,83,1297
5619,66,1882
5620,74,1706
5621,316,1239
5622,97,377
5623,183,1649
5624,78,2121
5625,21,1587
5626,105,2224
5627,236,1475
5628,286,838
5629,308,597
5630,79,774
5631,210,2011
5632,232,1770
5633,96,2175
5634,20,1362
5635,295,1826
5636,331,1483
5637,231,1545
5638,86,898
5639,201,1410
5640,285,1781
5641,128,1834
5642,145,1249
5643,84,1239
5644,43,972
5645,240,1486
5646,109,774
5647,186,2189
5648,84,2407
5649,337,372
5650,289,1378
5651,242,1303
5652,295,1129
5653,167,1129
5654,105,2237
5655,96,2417
5656,132,613
5657,111,1493
5658,134,659
5659,153,672
5660,292,1016
5661,51,1856
5662,90,1784
5663,319,1378
5664,212,498
5665,314,1034
5666,331,449
5667,184,1419
5668,84,1481
5669,84,1252
5670,280,898
5671,168,2377
5672,87,1257
5673,340,1437
5674,85,2379
5675,131,509
5676,84,2420
5677,222,398
5678,280,2066
5679,274,2251
5680,21,1842
5681,12,2251
5682,232,2025
5683,89,2205
5684,171,2015
5685,176,2359
5686,195,2372
5687,161,1327
5688,188,1201
5689,50,1496
5690,198,2377
5691,110,1510
5692,239,2149
5693,134,672
5694,282,570
5695,225,2251
5696,15,455
5697,261,1679
5698,161,509
5699,138,791
5700,102,868
5701,19,1099
5702,46,973
5703,106,1741
5704,307,1502
5705,171,1907
5706,150,1030
5707,262,2025
5708,212,1679
5709,258,563
5710,332,512
5711,13,1964
5712,333,1905
5713,133,568
5714,212,861
5715,307,455
5716,135,1166
5717,69,812
5718,215,637
5719,235,1518
5720,188,1443
5721,206,2214
5722,127,1692
5723,82,2444
5724,168,1464
5725,80,1351
5726,95,2383
5727,114,2396
5728,50,691
5729,236,1864
5730,265,350
5731,46,1215
5732,311,466
5733,44,876
5734,183,1220
5735,7,1223
5736,84,689
5737,80,1701
5738,195,1688
5739,288,455
5740,286,1577
5741,148,1347
5742,141,405
5743,87,1633
5744,57,936
5745,84,810
5746,265,1639
5747,10,595
5748,206,2227
5749,200,1924
5750,301,515
5751,258,1865
5752,223,595
5753,54,1806
5754,171,405
5755,205,1975
5756,93,485
5757,337,1111
5758,113,2157
5759,180,1164
5760,216,821
5761,133,1052
5762,123,2350
5763,102,1473
5764,79,1755
5765,313,1693
5766,258,1757
5767,72,547
5768,213,523
5769,292,587
5770,128,1647
5771,337,1232
5772,72,1715
5773,53,1473
5774,151,547
5775,82,713
5776,195,1822
5777,154,1003
5778,245,596
5779,107,891
5780,95,1591
5781,2,1134
5782,258,1060
5783,172,1545
5784,239,552
5785,316,2233
5786,87,1178
5787,156,783
5788,333,2402
5789,218,1661
5790,257,835
5791,80,1956
5792,267,2048
5793,334,1055
5794,21,595
5795,287,714
5796,211,1887
5797,311,842
5798,266,1594
5799,73,1953
5800,191,1945
5801,258,952
5802,172,1666
5803,302,2419
5804,6,1374
5805,1,1030
5806,6,1145
5807,128,842
5808,205,1291
5809,217,2348
5810,258,2349
5811,327,1954
5812,329,603
5813,337,427
5814,72,681
5815,158,721
5816,247,1473
5817,44,1373
5818,80,1030
5819,49,1717
5820,123,1666
5821,262,778
5822,217,1530
5823,211,961
5824,133,1307
5825,329,953
5826,9,1537
5827,100,1130
5828,62,609
5829,153,727
5830,60,1731
5831,297,1415
5832,108,1250
5833,306,740
5834,132,1607
5835,82,2015
5836,264,972
5837,244,1259
5838,77,2085
5839,244,1030
5840,326,1594
5841,7,794
5842,241,732
5843,219,1616
5844,174,2368
5845,327,1149
5846,84,1428
5847,125,1954
5848,259,1954
5849,1,1393
5850,68,1154
5851,334,1310
5852,274,1030
5853,93,2150
5854,134,727
5855,335,1683
5856,285,2091
5857,87,2372
5858,171,794
5859,286,1269
5860,115,1616
5861,324,972
5862,102,2091
5863,148,2207
5864,117,679
5865,295,1210
5866,14,931
5867,229,856
5868,303,805
5869,132,923
5870,118,988
5871,56,2096
5872,324,1093
5873,277,752
5874,337,803
5875,318,561
5876,292,1555
5877,316,1912
5878,206,2040
5879,271,449
5880,266,2091
5881,235,526
5882,90,2094
5883,288,389
5884,138,859
5885,193,529
5886,57,1688
5887,117,1739
5888,203,1742
5889,84,1791
5890,151,1286
5891,175,1680
5892,140,639
5893,274,1393
5894,229,2145
5895,95,1162
5896,174,1455
5897,17,1737
5898,265,1573
5899,280,390
5900,84,515
5901,213,1154
5902,300,1796
5903,66,1629
5904,305,2140
5905,96,983
5906,84,1683
5907,165,1342
5908,5,1353
5909,325,577
5910,266,1394
5911,156,1522
5912,140,531
5913,2,1055
5914,84,636
5915,192,2384
5916,190,1291
5917,131,1879
5918,215,1055
5919,333,1047
5920,326,2091
5921,188,1861
5922,295,526
5923,6,1884
5924,84,757
5925,299,645
5926,282,1001
5927,15,886
5928,321,2390
5929,323,773
5930,111,1348
5931,99,2048
5932,317,1453
5933,250,2217
5934,107,1643
5935,79,1581
5936,118,1243
5937,240,2172
5938,171,352
5939,21,1576
5940,88,354
5941,12,1527
5942,232,1530
5943,177,1594
5944,273,1531
5945,53,1299
5946,252,2411
5947,305,2274
5948,100,822
5949,57,2172
5950,320,825
5951,294,1590
5952,242,1171
5953,311,776
5954,271,1872
5955,156,1656
5956,56,486
5957,195,830
5958,145,1238
5959,214,843
5960,71,1289
5961,21,1468
5962,241,1471
5963,182,2059
5964,139,1423
5965,168,2124
5966,216,889
5967,156,609
5968,83,1299
5969,181,1834
5970,45,1007
5971,229,1353
5972,91,1123
5973,84,2167
5974,289,1367
5975,136,2357
5976,335,1483
5977,285,1891
5978,256,961
5979,16,1474
5980,21,1818
5981,135,671
5982,112,953
5983,210,2242
5984,227,1657
5985,323,1136
5986,82,781
5987,161,1074
5988,233,425
5989,105,1179
5990,246,889
5991,19,1664
5992,86,671
5993,244,2011
5994,206,1490
5995,192,1592
5996,128,1836
5997,162,895
5998,262,833
5999,2,1431
6000,148,502
6001,180,1474
6002,92,1590
6003,162,1834
6004,84,2409
6005,165,1839
6006,191,2242
6007,96,2419
6008,175,1480
6009,189,1149
6010,89,1965
6011,257,1024
6012,68,859
6013,80,2145
6014,71,376
6015,241,787
6016,148,1791
6017,151,2025
6018,285,2025
6019,290,2369
6020,99,1606
6021,295,1252
6022,334,2412
6023,62,1724
6024,129,731
6025,251,428
6026,196,492
6027,134,1600
6028,77,2261
6029,192,1016
6030,199,1729
6031,116,2189
6032,87,1259
6033,155,1134
6034,210,1329
6035,53,857
6036,319,1730
6037,138,672
6038,167,1373
6039,329,1960
6040,84,1604
6041,258,1491
6042,46,1083
6043,158,2078
6044,225,1085
6045,279,1321
6046,55,1805
6047,129,1791
6048,82,2433
6049,161,511
6050,314,1507
6051,195,1327
6052,193,463
6053,84,1496
6054,276,1437
6055,300,562
6056,12,1327
6057,222,871
6058,270,1622
6059,194,809
6060,297,1496
6061,338,2251
6062,159,1791
6063,301,2369
6064,325,740
6065,117,1794
6066,270,575
6067,146,1034
6068,108,513
6069,285,1341
6070,235,1520
6071,326,1904
6072,44,757
6073,84,570
6074,115,637
6075,268,879
6076,276,740
6077,314,1749
6078,235,473
6079,64,820
6080,235,1870
6081,78,1923
6082,21,1389
6083,21,1160
6084,303,2041
6085,203,871
6086,242,2031
6087,15,820
6088,174,584
6089,83,991
6090,279,637
6091,124,763
6092,110,828
6093,214,656
6094,124,1931
6095,129,2275
6096,139,1236
6097,82,702
6098,156,651
6099,249,879
6100,6,1121
6101,235,944
6102,80,1595
6103,114,425
6104,105,871
6105,318,2147
6106,118,1298
6107,310,1239
6108,236,1061
6109,57,830
6110,258,820
6111,43,895
6112,84,933
6113,92,1282
6114,215,1352
6115,84,2101
6116,134,2218
6117,118,1419
6118,173,1126
6119,83,415
6120,219,1242
6121,102,428
6122,214,898
6123,131,1129
6124,12,1703
6125,318,992
6126,170,828
6127,199,1529
6128,192,587
6129,304,828
6130,94,2001
6131,75,1759
6132,162,1647
6133,268,2302
6134,137,1590
6135,107,893
6136,57,1301
6137,181,842
6138,145,1185
6139,186,957
6140,57,1072
6141,265,2004
6142,219,1134
6143,211,721
6144,70,1536
6145,92,1295
6146,80,1958
6147,45,1183
6148,292,1060
6149,49,1827
6150,123,1776
6151,252,1432
6152,138,2350
6153,47,734
6154,102,441
6155,19,672
6156,96,367
6157,319,375
6158,219,2423
6159,157,1545
6160,260,963
6161,210,1371
6162,332,2300
6163,196,1473
6164,210,1142
6165,108,1360
6166,107,906
6167,14,449
6168,251,2348
6169,232,2069
6170,246,2004
6171,137,1014
6172,92,1537
6173,262,1948
6174,119,1145
6175,236,498
6176,136,560
6177,298,1376
6178,229,1542
6179,170,2359
6180,326,657
6181,44,1496
6182,42,898
6183,150,1892
6184,65,1030
6185,321,727
6186,338,667
6187,202,1035
6188,88,2182
6189,165,1907
6190,235,394
6191,111,624
6192,4,498
6193,305,1658
6194,317,958
6195,96,730
6196,134,1776
6197,241,1084
6198,191,1492
6199,226,961
6200,307,391
6201,112,1613
6202,62,2021
6203,291,1844
6204,84,1551
6205,196,560
6206,311,510
6207,187,740
6208,147,1570
6209,80,348
6210,21,973
6211,14,1980
6212,117,681
6213,74,2031
6214,12,1153
6215,98,2388
6216,337,684
6217,297,1551
6218,321,1908
6219,305,1900
6220,284,794
6221,65,1393
6222,127,581
6223,335,759
6224,338,1030
6225,233,748
6226,331,2037
6227,21,1094
6228,98,523
6229,60,2217
6230,318,563
6231,285,349
6232,83,1154
6233,310,1870
6234,12,2442
6235,65,1514
6236,98,1462
6237,165,1223
6238,311,523
6239,139,1988
6240,204,397
6241,262,2324
6242,196,1741
6243,182,1806
6244,333,2204
6245,156,356
6246,312,1098
6247,136,2104
6248,72,2348
6249,72,1530
6250,84,638
6251,330,2091
6252,151,2348
6253,211,2399
6254,87,643
6255,188,695
6256,308,1514
6257,210,942
6258,316,1109
6259,151,1530
6260,328,2166
6261,6,2115
6262,233,1111
6263,286,937
6264,186,770
6265,310,1065
6266,258,875
6267,137,585
6268,45,767
6269,103,2169
6270,1,1892
6271,149,595
6272,6,2236
6273,90,1183
6274,169,1476
6275,234,639
6276,57,1006
6277,43,842
6278,108,1991
6279,311,1825
6280,6,1189
6281,173,2120
6282,238,529
6283,138,1345
6284,179,1871
6285,74,1589
6286,241,534
6287,84,2048
6288,70,652
6289,228,1238
6290,285,1543
6291,252,1366
6292,284,2338
6293,267,708
6294,234,531
6295,129,1646
6296,241,655
6297,69,1366
6298,117,360
6299,189,2185
6300,125,480
6301,19,727
6302,251,2282
6303,84,1122
6304,213,1761
6305,282,1366
6306,244,1074
6307,89,1954
6308,138,1587
6309,262,1653
6310,67,889
6311,84,2290
6312,172,676
6313,20,548
6314,242,1415
6315,333,1533
6316,295,1012
6317,85,1431
6318,135,794
6319,85,1202
6320,21,1712
6321,102,617
6322,124,376
6323,308,722
6324,288,1238
6325,314,2193
6326,2,386
6327,320,961
6328,10,1967
6329,75,1130
6330,245,787
6331,324,1834
6332,291,1428
6333,246,2180
6334,239,972
6335,335,451
6336,138,1600
6337,83,1664
6338,62,787
6339,12,1195
6340,137,2129
6341,21,1954
6342,160,571
6343,87,1490
6344,123,918
6345,114,1098
6346,117,615
6347,184,376
6348,84,438
6349,17,1431
6350,321,2071
6351,82,2314
6352,283,1321
6353,195,1437
6354,288,2419
6355,214,1450
6356,107,1324
6357,145,1616
6358,272,1428
6359,229,792
6360,84,1606
6361,248,805
6362,212,1791
6363,95,977
6364,222,752
6365,215,1796
6366,156,2384
6367,139,754
6368,183,2258
6369,167,1496
6370,286,1447
6371,330,965
6372,13,800
6373,161,1452
6374,68,1224
6375,164,932
6376,150,1034
6377,100,1442
6378,108,1791
6379,214,1692
6380,329,2433
6381,269,2153
6382,229,1034
6383,298,639
6384,84,1848
6385,84,1619
6386,5,1289
6387,210,526
6388,68,1345
6389,307,1627
6390,250,1093
6391,79,457
6392,227,1109
6393,194,932
6394,249,639
6395,156,411
6396,152,706
6397,124,873
6398,179,1334
6399,160,1055
6400,189,1756
6401,225,1450
6402,99,1045
6403,85,881
6404,334,1851
6405,150,1276
6406,218,1410
6407,123,2341
6408,152,827
6409,47,1299
6410,186,1872
6411,279,639
6412,311,820
6413,185,2401
6414,118,1179
6415,11,824
6416,267,750
6417,334,1743
6418,100,1576
6419,79,470
6420,222,1007
6421,161,997
6422,178,2398
6423,331,1179
6424,293,658
6425,131,2057
6426,327,1703
6427,93,1536
6428,265,825
6429,84,1982
6430,232,419
6431,235,2114
6432,76,1303
6433,127,2059
6434,295,1872
6435,92,1055
6436,262,1695
6437,109,470
6438,80,1718
6439,57,2229
6440,114,548
6441,84,2103
6442,289,1303
6443,215,1354
6444,239,1482
6445,127,1012
6446,216,1993
6447,206,1305
6448,197,1714
6449,147,2122
6450,245,479
6451,314,838
6452,258,943
6453,339,1834
6454,189,1072
6455,80,2068
6456,80,1839
6457,54,655
6458,21,707
6459,76,2363
6460,124,1128
6461,84,2224
6462,215,1475
6463,13,1526
6464,256,1018
6465,190,664
6466,329,1762
6467,21,1646
6468,160,492
6469,120,1359
6470,333,420
6471,271,774
6472,21,828
6473,90,2419
6474,150,484
6475,114,790
6476,232,782
6477,237,1126
6478,194,490
6479,247,1585
6480,161,2299
6481,264,734
6482,329,1883
6483,186,1080
6484,265,2127
6485,258,1185
6486,177,2014
6487,87,1074
6488,1,1034
6489,68,795
6490,133,1190
6491,298,1257
6492,46,1945
6493,96,1308
6494,133,372
6495,48,1496
6496,84,1190
6497,285,914
6498,116,2125
6499,324,842
6500,95,1019
6501,114,1032
6502,284,1709
6503,136,791
6504,293,1034
6505,136,562
6506,146,1775
6507,244,2310
6508,192,1891
6509,87,377
6510,166,670
6511,89,975
6512,42,900
6513,123,1791
6514,83,672
6515,148,1030
6516,3,2369
6517,147,1330
6518,138,1776
6519,164,745
6520,7,1027
6521,210,1615
6522,82,2369
6523,102,1035
6524,117,1609
6525,327,1153
6526,84,1432
6527,192,965
6528,8,390
6529,66,560
6530,21,1083
6531,284,1951
6532,2,804
6533,17,1607
6534,129,1848
6535,143,1746
6536,53,1035
6537,311,1559
6538,194,745
6539,21,2251
6540,262,1145
6541,129,1030
6542,2,1743
6543,335,869
6544,302,692
6545,235,1456
6546,80,350
6547,11,516
6548,95,1153
6549,298,1741
6550,246,1551
6551,287,1094
6552,335,2037
6553,83,1035
6554,164,1926
6555,8,632
6556,268,1754
6557,238,1094
6558,197,1056
6559,215,1864
6560,268,936
6561,218,1344
6562,120,809
6563,104,2262
6564,190,1282
6565,264,1231
6566,12,2444
6567,86,2393
6568,323,2040
6569,5,1236
6570,70,399
6571,244,1518
6572,173,1049
6573,44,1164
6574,235,1698
6575,135,528
6576,209,514
6577,214,592
6578,279,1741
6579,95,1166
6580,141,1282
6581,172,1349
6582,289,1934
6583,77,1526
6584,142,689
6585,326,1035
6586,83,1277
6587,205,745
6588,320,695
6589,313,1739
6590,84,1916
6591,198,1752
6592,50,871
6593,192,1220
6594,106,1934
6595,12,1518
6596,304,872
6597,56,1295
6598,150,405
6599,319,1934
6600,248,1236
6601,108,933
6602,309,2155
6603,236,1347
6604,143,2351
6605,53,1411
6606,299,649
6607,268,1070
6608,137,587
6609,133,1111
6610,119,947
6611,327,1879
6612,84,2158
6613,84,1929
6614,294,1473
6615,249,1996
6616,137,1526
6617,266,1411
6618,118,1247
6619,293,1773
6620,186,893
6621,60,488
6622,225,821
6623,321,529
6624,89,1714
6625,168,2007
6626,295,2048
6627,60,1656
6628,213,703
6629,237,1060
6630,116,770
6631,245,655
6632,322,875
6633,84,1232
6634,244,955
6635,273,1656
6636,299,662
6637,120,1185
6638,206,434
6639,87,1237
6640,156,842
6641,119,960
6642,84,2400
6643,191,1065
6644,282,429
6645,254,596
6646,82,2061
6647,297,1232
6648,147,2190
6649,66,1070
6650,262,716
6651,157,434
6652,84,1353
6653,326,1640
6654,193,1030
6655,325,1415
6656,86,904
6657,7,611
6658,55,1325
6659,275,1594
6660,125,603
6661,202,2247
6662,295,1014
6663,120,1656
6664,161,1428
6665,228,2421
6666,114,1087
6667,64,1495
6668,86,1025
6669,292,1130
6670,245,789
6671,324,1836
6672,62,1836
6673,313,1189
6674,256,389
6675,101,1269
6676,257,1028
6677,164,800
6678,9,1717
6679,255,955
6680,43,510
6681,146,1951
6682,65,2255
6683,316,1608
6684,314,1498
6685,173,1559
6686,322,1130
6687,181,1154
6688,162,912
6689,234,1017
6690,103,1729
6691,19,1092
6692,130,2357
6693,316,561
6694,75,2421
6695,244,1210
6696,257,1149
6697,150,794
6698,62,910
6699,196,1664
6700,222,633
6701,318,607
6702,316,1729
6703,259,1195
6704,206,1857
6705,228,1616
6706,183,2368
6707,94,1387
6708,66,1554
6709,229,794
6710,258,1495
6711,103,1621
6712,13,910
6713,235,1740
6714,21,1030
6715,188,389
6716,162,1154
6717,205,558
6718,84,1729
6719,89,346
6720,302,639
6721,4,1736
6722,307,1508
6723,325,1791
6724,196,1906
6725,335,1984
6726,109,446
6727,183,395
6728,133,803
6729,195,1452
6730,134,1967
6731,175,1968
6732,266,1332
6733,142,1791
6734,288,1616
6735,310,1109
6736,174,1514
6737,286,523
6738,277,932
6739,222,767
6740,321,2207
6741,92,1152
6742,326,1090
6743,95,2389
6744,157,1052
6745,72,419
6746,261,1109
6747,75,690
6748,333,1214
6749,137,1568
6750,118,1060
6751,111,2104
6752,283,639
6753,21,1393
6754,102,2284
6755,169,1291
6756,84,695
6757,89,1527
6758,204,1514
6759,105,983
6760,174,588
6761,19,1468
6762,60,1469
6763,84,1863
6764,110,1061
6765,189,1879
6766,268,2172
6767,335,1179
6768,183,1576
6769,219,1233
6770,21,1514
6771,155,1514
6772,280,462
6773,304,819
6774,173,2285
6775,326,1332
6776,335,2118
6777,290,655
6778,42,1573
6779,21,467
6780,64,1066
6781,96,1055
6782,311,943
6783,161,2167
6784,273,422
6785,257,1646
6786,128,1761
6787,231,425
6788,229,352
6789,12,1815
6790,84,937
6791,280,583
6792,225,647
6793,273,1590
6794,216,827
6795,116,1643
6796,275,1407
6797,99,1410
6798,44,1474
6799,88,763
6800,21,1527
6801,143,2419
6802,108,2169
6803,304,1061
6804,115,896
6805,87,1063
6806,82,719
6807,83,1587
6808,95,658
6809,308,1934
6810,234,1756
6811,222,2419
6812,84,2226
6813,115,2293
6814,3,1069
6815,206,1428
6816,300,1063
6817,84,1179
6818,309,1297
6819,61,1949
6820,88,2052
6821,80,1962
6822,174,1072
6823,227,669
6824,96,1418
6825,247,1587
6826,333,1361
6827,265,2129
6828,159,656
6829,90,556
6830,52,2250
6831,286,2417
6832,227,561
6833,195,1252
6834,9,833
6835,177,2366
6836,146,838
6837,175,1539
6838,266,903
6839,68,1147
6840,236,731
6841,236,502
6842,84,374
6843,177,1319
6844,60,1966
6845,177,1090
6846,206,1791
6847,183,2302
6848,123,2022
6849,90,1845
6850,250,1834
6851,269,1847
6852,81,2025
6853,120,1724
6854,108,438
6855,82,1203
6856,331,1678
6857,310,572
6858,201,1834
6859,278,1034
6860,257,2143
6861,305,1891
6862,78,680
6863,114,2094
6864,236,1791
6865,143,809
6866,96,734
6867,306,2264
6868,178,1032
6869,87,1439
6870,102,2205
6871,64,1684
6872,167,385
6873,84,616
6874,222,809
6875,170,390
6876,333,1845
6877,61,1386
6878,73,457
6879,148,1274
6880,117,1732
6881,287,2372
6882,60,932
6883,335,871
6884,235,1687
6885,290,1394
6886,80,352
6887,134,1083
6888,239,2331
6889,238,2372
6890,155,388
6891,284,1027
6892,57,1802
6893,334,390
6894,129,1153
6895,77,468
6896,321,1094
6897,228,637
6898,226,2025
6899,123,1109
6900,43,820
6901,196,1853
6902,273,1282
6903,164,2278
6904,244,1520
6905,307,1805
6906,100,1741
6907,244,473
6908,138,1215
6909,307,758
6910,188,578
6911,334,632
6912,105,809
6913,247,1387
6914,316,992
6915,302,828
6916,78,2103
6917,196,2095
6918,84,871
6919,323,887
6920,56,1526
6921,102,1413
6922,237,820
6923,90,1295
6924,141,1755
6925,86,1819
6926,45,1818
6927,332,828
6928,235,895
6929,214,2004
6930,339,952
6931,189,2176
6932,10,1945
6933,133,2052
6934,107,831
6935,114,1773
6936,246,1929
6937,189,1129
6938,115,951
6939,266,595
6940,309,1231
6941,116,1590
6942,298,1072
6943,84,2052
6944,160,1367
6945,139,490
6946,259,592
6947,313,828
6948,335,550
6949,206,665
6950,166,1303
6951,224,1473
6952,116,893
6953,99,1249
6954,123,1835
6955,238,1822
6956,264,791
6957,90,1429
6958,84,1355
6959,223,2187
6960,156,965
6961,176,2112
6962,257,788
6963,186,2305
6964,260,1022
6965,287,896
6966,225,2004
6967,218,796
6968,295,1016
6969,322,1119
6970,140,1142
6971,21,1945
6972,253,1019
6973,258,1363
6974,216,1366
6975,206,678
6976,333,490
6977,68,973
6978,66,2361
6979,238,896
6980,129,1892
6981,308,2123
6982,175,547
6983,292,1132
6984,256,1438
6985,156,2254
6986,149,1312
6987,111,562
6988,150,1951
6989,2,1558
6990,167,1137
6991,258,1255
6992,175,1715
6993,189,1384
6994,235,1500
6995,92,1717
6996,159,724
6997,257,1030
6998,250,842
6999,64,1389
7000,284,1658
7001,279,1314
7002,258,437
7003,112,2369
7004,311,1495
7005,328,681
7006,236,1846
7007,282,1962
7008,180,1951
7009,338,847
7010,90,745
7011,126,2388
7012,84,671
7013,153,1030
7014,328,1031
7015,130,1312
7016,235,574
7017,183,2370
7018,21,2079
7019,146,1027
7020,189,1626
7021,66,509
7022,100,1554
7023,217,907
7024,168,1688
7025,94,1510
7026,83,1092
7027,129,1208
7028,167,1500
7029,279,509
7030,210,638
7031,182,805
7032,75,450
7033,138,1967
7034,21,1153
7035,310,990
7036,306,1514
7037,326,1200
7038,73,754
7039,80,1467
7040,293,528
7041,265,695
7042,110,821
7043,206,1283
7044,161,1806
7045,121,687
7046,21,1274
7047,318,972
7048,137,402
7049,216,695
7050,21,2442
7051,47,1411
7052,86,356
7053,321,1391
7054,20,2217
7055,13,1275
7056,195,528
7057,62,1396
7058,318,1093
7059,325,1806
7060,15,1055
7061,60,2289
7062,77,1704
7063,6,1006
7064,85,2053
7065,331,1291
7066,255,515
7067,57,1991
7068,265,937
7069,275,1396
7070,160,1180
7071,177,595
7072,8,1052
7073,228,1055
7074,295,587
7075,300,931
7076,269,1352
7077,224,2104
7078,303,411
7079,46,526
7080,262,1578
7081,84,2215
7082,79,1871
7083,222,2408
7084,239,1594
7085,189,2002
7086,316,1060
7087,1,1951
7088,140,1063
7089,174,1879
7090,248,596
7091,60,545
7092,115,1006
7093,13,470
7094,199,1643
7095,100,883
7096,84,2107
7097,5,1777
7098,229,475
7099,284,2397
7100,84,1289
7101,299,948
7102,299,719
7103,288,1055
7104,326,1347
7105,264,1664
7106,119,1017
7107,134,588
7108,72,905
7109,80,1025
7110,167,1179
7111,84,1410
7112,84,1181
7113,258,1068
7114,60,558
7115,137,1007
7116,199,1656
7117,257,843
7118,329,719
7119,103,376
7120,218,851
7121,57,1428
7122,165,961
7123,285,1026
7124,284,1592
7125,50,1425
7126,310,561
7127,258,2357
7128,232,907
7129,311,1200
7130,244,2193
7131,335,1786
7132,259,781
7133,214,1496
7134,190,910
7135,68,1967
7136,76,1791
7137,267,1130
7138,81,1906
7139,236,1551
7140,143,569
7141,273,2076
7142,249,1490
7143,82,1313
7144,214,449
7145,121,2244
7146,138,1659
7147,45,1431
7148,45,1202
7149,289,1791
7150,84,376
7151,196,1600
7152,160,1906
7153,180,838
7154,259,902
7155,173,1616
7156,66,1490
7157,188,433
7158,188,2419
7159,148,1034
7160,303,679
7161,146,961
7162,106,1791
7163,44,913
7164,118,862
7165,332,562
7166,239,2091
7167,311,1442
7168,56,1152
7169,80,1509
7170,57,1791
7171,62,1906
7172,282,1909
7173,177,395
7174,283,562
7175,16,972
7176,274,1496
7177,253,390
7178,234,2134
7179,213,1257
7180,120,800
7181,211,2379
7182,148,1276
7183,203,1737
7184,130,441
7185,204,390
7186,216,1676
7187,104,1206
7188,317,2253
7189,76,878
7190,315,1160
7191,287,1327
7192,254,1150
7193,235,642
7194,252,2272
7195,319,2033
7196,78,695
7197,155,390
7198,57,2033
7199,117,2084
7200,320,457
7201,337,1858
7202,77,470
7203,276,1848
7204,44,1047
7205,42,449
7206,238,1327
7207,80,475
7208,262,2438
7209,84,860
7210,84,631
7211,101,763
7212,7,347
7213,327,1520
7214,43,1761
7215,84,1799
7216,108,695
7217,21,1450
7218,131,1056
7219,322,395
7220,43,943
7221,308,2446
7222,84,752
7223,122,1007
7224,137,578
7225,211,527
7226,316,2041
7227,101,655
7228,188,809
7229,143,1066
7230,179,1514
7231,199,2395
7232,236,1230
7233,283,1985
7234,56,1528
7235,61,1872
7236,138,1109
7237,286,1990
7238,57,2167
7239,7,360
7240,146,1687
7241,294,1585
7242,189,2057
7243,237,822
7244,156,1651
7245,61,825
7246,123,1474
7247,21,1692
7248,83,2341
7249,241,1466
7250,46,473
7251,259,1520
7252,82,655
7253,140,2057
7254,60,1539
7255,213,586
7256,206,1593
7257,242,1287
7258,199,422
7259,176,933
7260,44,1302
7261,197,1544
7262,252,1480
7263,68,1659
7264,21,1584
7265,258,1231
7266,332,1180
7267,182,2404
7268,153,1474
7269,225,825
7270,180,1577
7271,201,1636
7272,103,2296
7273,132,1536
7274,195,1067
7275,71,1297
7276,119,2240
7277,20,1480
7278,268,1316
7279,82,897
7280,21,887
7281,143,1550
7282,117,366
7283,206,1606
7284,295,1126
7285,283,1072
7286,279,2350
7287,136,1776
7288,260,2071
7289,163,2404
7290,189,1373
7291,68,1083
7292,6,1437
7293,78,1542
7294,219,498
7295,231,1784
7296,298,1545
7297,100,1072
7298,124,1658
7299,270,1483
7300,172,911
7301,98,2194
7302,230,2350
7303,183,2238
7304,197,1907
7305,336,1019
7306,167,1247
7307,246,2065
7308,84,1249
7309,172,1850
7310,132,731
7311,171,1891
7312,66,377
7313,116,1955
7314,14,1907
7315,62,672
7316,84,431
7317,203,382
7318,87,436
7319,295,1139
7320,85,1558
7321,102,973
7322,339,391
7323,190,2025
7324,117,729
7325,172,1153
7326,306,1153
7327,224,562
7328,308,1199
7329,184,1658
7330,289,920
7331,110,689
7332,46,970
7333,199,1966
7334,123,1153
7335,116,2197
7336,95,1091
7337,267,2366
7338,258,560
7339,213,1312
7340,232,1325
7341,213,1083
7342,292,1376
7343,256,1682
7344,204,1263
7345,307,452
7346,76,1980
7347,277,1741
7348,225,1551
7349,17,390
7350,323,1857
7351,89,2444
7352,321,1030
7353,319,920
7354,305,1022
7355,128,1389
7356,76,933
7357,112,627
7358,196,2018
7359,84,794
7360,205,1609
7361,55,1813
7362,156,404
7363,257,2442
7364,9,1145
7365,334,447
7366,64,586
7367,76,1872
7368,275,1035
7369,82,1394
7370,152,2096
7371,238,1153
7372,21,1384
7373,148,2391
7374,170,689
7375,304,689
7376,206,2103
7377,250,2375
7378,21,2323
7379,258,1970
7380,106,2101
7381,173,879
7382,307,1862
7383,133,1746
7384,21,1276
7385,134,1153
7386,121,1857
7387,319,2101
7388,288,573
7389,148,1465
7390,335,1291
7391,94,936
7392,278,528
7393,183,1459
7394,47,595
7395,224,1985
7396,210,2050
7397,139,1352
7398,235,1060
7399,91,1052
7400,285,1591
7401,340,2281
7402,212,2281
7403,184,2155
7404,258,2104
7405,275,1519
7406,160,1303
7407,244,1940
7408,170,1991
7409,75,936
7410,44,1357
7411,152,2351
7412,114,1830
7413,21,1639
7414,69,367
7415,215,2407
7416,60,547
7417,222,1134
7418,56,1596
7419,334,1052
7420,21,592
7421,124,1242
7422,241,595
7423,298,1129
7424,339,1130
7425,108,1234
7426,49,1593
7427,264,727
